"Id","SalePrice"
1461,122069.776728082
1462,144053.087050508
1463,182137.495627901
1464,199157.527667881
1465,195934.268955873
1466,170346.052397899
1467,186560.558036945
1468,162894.627692494
1469,197703.232576077
1470,123367.087485802
1471,181727.174001852
1472,99425.0830585587
1473,97153.1776124861
1474,143830.316739975
1475,114503.74928396
1476,359276.258797114
1477,250881.042771976
1478,288635.07859641
1479,285505.375284099
1480,536118.468926131
1481,339146.443973387
1482,203322.555751401
1483,175381.639665098
1484,160693.914547638
1485,183427.42037865
1486,193064.824061639
1487,331749.494236469
1488,233283.908878279
1489,199880.56430767
1490,234177.783333542
1491,191270.353502891
1492,92239.6249615429
1493,181730.328368562
1494,274715.26067351
1495,284466.909512246
1496,227627.872222091
1497,185606.419253728
1498,184951.12259344
1499,160417.391980157
1500,155034.62704576
1501,180025.744615339
1502,159713.623384429
1503,275317.785001864
1504,244164.918445393
1505,229147.51615743
1506,192118.878098761
1507,268726.517516223
1508,203968.399419013
1509,156787.36220676
1510,146239.427693429
1511,170487.267370065
1512,175411.71094267
1513,139170.11405473
1514,158418.582814778
1515,200180.123715918
1516,147223.988751913
1517,174432.217625762
1518,127505.944449361
1519,215539.114121796
1520,129922.474708648
1521,135921.815476336
1522,173919.975768101
1523,115362.58745533
1524,120751.070057197
1525,121251.994550766
1526,113801.717505501
1527,110159.208499632
1528,136773.692440708
1529,158546.629177289
1530,200939.808494439
1531,110904.909488652
1532,98639.2529276236
1533,145891.615109954
1534,122021.284896499
1535,143147.614943878
1536,108019.988044776
1537,63824.3218180155
1538,141469.76367031
1539,192513.803348366
1540,82582.1094019488
1541,134137.40464741
1542,142344.729987336
1543,182536.819980444
1544,86869.6994225661
1545,120557.12116258
1546,137586.315927215
1547,127746.65884398
1548,137060.877636398
1549,124035.946100505
1550,135354.437481269
1551,107446.173748279
1552,139966.956044763
1553,139535.830433045
1554,121902.106713944
1555,158976.160853447
1556,81852.5321804535
1557,114840.544935886
1558,105081.294368678
1559,61271.1851015571
1560,121279.670291351
1561,118177.834209805
1562,133197.668053506
1563,122700.191494571
1564,166190.714473757
1565,145796.921243617
1566,245663.793061563
1567,79898.0318147048
1568,240679.101359784
1569,128716.402888794
1570,129838.474422225
1571,122698.255677409
1572,144276.329886933
1573,220805.308886871
1574,118386.863209492
1575,237014.961392579
1576,254175.210776249
1577,175345.916383517
1578,139363.451990386
1579,151755.264911371
1580,195662.545519298
1581,153920.32334732
1582,128032.908478208
1583,310459.591954633
1584,222255.770762185
1585,139724.568556677
1586,78755.7955881346
1587,101435.923969599
1588,156812.242883272
1589,98026.9442744785
1590,137795.503635607
1591,97555.7925334669
1592,116355.881855751
1593,125586.010280448
1594,131621.619677149
1595,109497.677936208
1596,228071.436724244
1597,197394.755813568
1598,231554.152041455
1599,161725.803409697
1600,148560.539756402
1601,68793.3509624422
1602,118661.412481991
1603,56758.4594750634
1604,255400.831982583
1605,236463.311659082
1606,166080.705301997
1607,197821.218619558
1608,205390.610685222
1609,182384.178310905
1610,152589.71603856
1611,138848.362984096
1612,167790.261394457
1613,166644.566559913
1614,115067.234161185
1615,88953.968718483
1616,80007.6306461986
1617,92179.6173189243
1618,138154.146456874
1619,137647.359952751
1620,161982.764997217
1621,134098.627676912
1622,140328.973895721
1623,259753.609187253
1624,205598.895519294
1625,120205.284883028
1626,175401.877471987
1627,195064.36849581
1628,283679.315689143
1629,175444.89139064
1630,380348.613888699
1631,229352.045936086
1632,247370.123069053
1633,170725.062909879
1634,185399.969846038
1635,172170.193719295
1636,152799.852570066
1637,209095.574709023
1638,184246.422690186
1639,192230.037775511
1640,257286.12352473
1641,183485.067105145
1642,253756.841512862
1643,227455.560154723
1644,231530.25884633
1645,228950.957543684
1646,160821.096178902
1647,164223.057248408
1648,128431.656861533
1649,143621.149259732
1650,119655.155504737
1651,123364.182111026
1652,101077.644457298
1653,103935.443168126
1654,146452.792362183
1655,129865.211579114
1656,136846.78360576
1657,147422.24176934
1658,144370.587483056
1659,124038.159579753
1660,155756.835707633
1661,468425.701638428
1662,421355.079283283
1663,372167.288018283
1664,695989.004088294
1665,295386.697783228
1666,340674.996593568
1667,365520.585481591
1668,331092.009941353
1669,294309.984077812
1670,339909.182365831
1671,267886.140220572
1672,456681.299308345
1673,294677.406010978
1674,239622.821833374
1675,195292.871886728
1676,188684.163803293
1677,215993.699167725
1678,505141.077193596
1679,410874.115388087
1680,318708.07410792
1681,234525.884951758
1682,314593.280421092
1683,189521.315825698
1684,174822.816619702
1685,171474.480479943
1686,167087.806102453
1687,171313.059808738
1688,187707.070219289
1689,191652.390335811
1690,192988.171904005
1691,183312.626693662
1692,246686.243406058
1693,168432.237905341
1694,181428.166333884
1695,169179.547960948
1696,293827.106537417
1697,175861.116934072
1698,361315.557631548
1699,296063.488570134
1700,252639.636727546
1701,259669.384069841
1702,245956.399752494
1703,242411.077853479
1704,276490.654999422
1705,222743.061285214
1706,461542.795030077
1707,210512.861945578
1708,202634.759154885
1709,261812.936444079
1710,215250.958837292
1711,262626.112060978
1712,257935.985350995
1713,283921.974529334
1714,225236.088732377
1715,209702.479544083
1716,180908.166843059
1717,175383.915740887
1718,142339.437649076
1719,211572.922387557
1720,223217.883755366
1721,150898.765312993
1722,120654.337200347
1723,145933.640243659
1724,205257.857881895
1725,235620.762106889
1726,183968.566428215
1727,151902.057223959
1728,161796.575986262
1729,165999.109407528
1730,150371.11832835
1731,116172.433796671
1732,125932.525631426
1733,112075.043051968
1734,116185.76372543
1735,118044.285824947
1736,105429.223154632
1737,332567.86167059
1738,240691.371742254
1739,252117.370845794
1740,220578.119084558
1741,191790.868991402
1742,176112.659394776
1743,184439.084856371
1744,323758.023196995
1745,219332.556011597
1746,203239.763264558
1747,222872.650732031
1748,223780.096617598
1749,143427.734954055
1750,129022.203480769
1751,255894.704008515
1752,119432.216025585
1753,150667.02670507
1754,201447.042766771
1755,163693.854730377
1756,124132.797945421
1757,122953.665103737
1758,143656.155725424
1759,160566.831399865
1760,156537.124917322
1761,150984.991362969
1762,180219.145483349
1763,181766.052835059
1764,113863.661334827
1765,116787.648712247
1766,200538.626536155
1767,227464.776886592
1768,139248.663416303
1769,173127.461843495
1770,151641.782233893
1771,113278.348484347
1772,132147.217185467
1773,121633.470690758
1774,145516.501654977
1775,142549.597000739
1776,129703.266648021
1777,109991.087537097
1778,140110.596655378
1779,130676.962204943
1780,168381.669788896
1781,120243.106341851
1782,92906.2657710747
1783,143523.964486606
1784,107061.698150914
1785,122105.773045938
1786,158190.139802536
1787,157849.350974296
1788,69152.9190046343
1789,98351.3034430289
1790,86023.6918346866
1791,188698.68298258
1792,162299.018419501
1793,133990.40453836
1794,157294.497465135
1795,138156.34954022
1796,127944.17340204
1797,115637.234710852
1798,117971.754326114
1799,107970.332066425
1800,126811.419691587
1801,125323.490717534
1802,136479.113822986
1803,148892.628096983
1804,143872.736234365
1805,138297.200471678
1806,124384.165387284
1807,126059.091369041
1808,117967.632890299
1809,120447.400417548
1810,135530.912271779
1811,85970.413369473
