"Id","SalePrice"
1461,124534.577657714
1462,154181.731391871
1463,184051.013562071
1464,201156.350879809
1465,194084.47964861
1466,172329.740624031
1467,181834.317119076
1468,163693.074967944
1469,194203.813153682
1470,123119.711572541
1471,182806.858633977
1472,99876.3192849268
1473,94443.2191541327
1474,144212.596153655
1475,115169.470499057
1476,365862.168475667
1477,252571.746686711
1478,298715.834820666
1479,296168.780957743
1480,538390.618215998
1481,339141.953188557
1482,204343.892253166
1483,174632.432007925
1484,164154.680642412
1485,182344.340359759
1486,192498.106557147
1487,337652.020154557
1488,233592.803593349
1489,194560.690960562
1490,243866.327667263
1491,191015.720734773
1492,92744.3177497765
1493,177520.420629186
1494,283059.976328204
1495,286341.925960491
1496,235683.776591566
1497,182925.998548767
1498,194699.753001838
1499,163844.812454184
1500,157069.455360858
1501,183204.335807802
1502,158977.948616189
1503,294724.202250436
1504,245082.280562162
1505,227905.400510938
1506,189310.583734412
1507,262739.46613257
1508,197374.421426872
1509,161985.985391564
1510,141271.680273844
1511,172934.006806895
1512,176359.589058219
1513,139611.576059847
1514,157980.746928362
1515,192861.821228609
1516,143273.104384596
1517,171921.208645975
1518,132498.921235453
1519,210873.360904648
1520,129610.635246596
1521,130887.15170837
1522,173695.377368343
1523,113088.736011093
1524,119109.730341583
1525,124406.396378911
1526,112063.583608257
1527,112423.720261987
1528,136250.214417369
1529,156096.32799753
1530,199523.148312471
1531,112777.286415566
1532,97131.7546548822
1533,156189.901596622
1534,125739.004456171
1535,137997.236400961
1536,105052.036573269
1537,61836.4202980768
1538,140652.135088889
1539,187637.52701024
1540,78698.2082966977
1541,136380.166055611
1542,154009.384625455
1543,177954.754229366
1544,89058.6448175246
1545,119066.958639377
1546,135251.701110451
1547,134123.166846094
1548,139184.737237517
1549,126919.796128973
1550,133548.440016031
1551,108275.698761766
1552,140250.262775617
1553,137479.605764009
1554,123859.603919667
1555,161461.74039327
1556,85348.116255199
1557,117463.855084442
1558,109821.189597785
1559,61867.9879726038
1560,128195.639164184
1561,118456.844201328
1562,134880.302098138
1563,123164.412364673
1564,162460.844406953
1565,148728.75632621
1566,239790.854949592
1567,83851.9250168499
1568,245709.564373355
1569,128251.569762141
1570,135994.921862778
1571,112654.261519013
1572,138634.484305658
1573,211988.246655419
1574,119812.895155245
1575,236356.002832244
1576,257734.860545901
1577,177208.175543713
1578,143186.473054625
1579,154315.23009387
1580,195757.795881789
1581,159700.690166131
1582,127724.068773689
1583,301498.392682309
1584,221278.907508444
1585,140026.985714806
1586,85920.5178037736
1587,109901.6782072
1588,155252.631095747
1589,96307.5429918037
1590,133759.691728554
1591,94868.1031685302
1592,110757.76453971
1593,130646.794252434
1594,134600.612934691
